Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
2900014,Administrative Assistant Trainee 1 Russian Lang   ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2900012,Administrative Assistant Trainee 1 Spanish Lang   ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2900026,Administrative Assistant Trainee 2 French Language,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2900024,Administrative Assistant Trainee 2 Russian Lang   ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2900022,Administrative Assistant Trainee 2 Spanish Lang   ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2810201,Admnv Analyst Trainee 1                           ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2810202,Admnv Analyst Trainee 2                           ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2900000,Admnv Assistant                                   ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,314,10/30/2019
2900100,Admnv Assistant 1                                 ,11 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",2900100T,XXXXX,Multiple Agencies                                 ,2323,10/30/2019
2900130,Admnv Assistant 1 French L                        ,11 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,P,Parenthetic                                       ,2900100T,28XXX,"SUNY-Admin,Coll+Univs                             ",0,10/30/2019
2900120,Admnv Assistant 1 Russian L                       ,11 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,P,Parenthetic                                       ,2900100T,28010,"Albany, State University at                       ",0,10/30/2019
2900110,Admnv Assistant 1 Spanish L                       ,11 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,P,Parenthetic                                       ,2900100T,XXXXX,Multiple Agencies                                 ,3,10/30/2019
2900200,Admnv Assistant 2                                 ,15 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",2900100T,XXXXX,Multiple Agencies                                 ,859,10/30/2019
2900010,Admnv Assistant Trainee 1                         ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2900020,Admnv Assistant Trainee 2                         ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2807902,Admnv Officer                                     ,NS ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,5,07/01/1998
2807110,Admnv Officer 1                                   ,23 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,6,08/12/1982
2807720,Admnv Officer 2                                   ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,15,08/31/1987
2807905,Admnv Officer 3                                   ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,2,12/31/1987
2807911,Admnv Officer 4                                   ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,2,10/22/1981
2807913,Admnv Officer 5                                   ,64 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,4,12/03/1981
2807916,Admnv Officer 6                                   ,65 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,2,09/06/1984
2807917,Admnv Officer 7                                   ,66 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,4,07/27/1999
2828100,Admnv Specialist 1                                ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2828100T,XXXXX,Multiple Agencies                                 ,428,07/25/2018
2828200,Admnv Specialist 2                                ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2828100T,XXXXX,Multiple Agencies                                 ,74,07/25/2018
2828010,Admnv Specialist Trainee 1                        ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2828020,Admnv Specialist Trainee 2                        ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
3570300,Admr Educl Finance Research Services              ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,11000,"Education, Dept of                                ",1,07/01/1998
5280800,Admr Employee Health Services                     ,64 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,08000,"Civil Service, Department of                      ",1,08/06/2018
1920900,Admr New York State Veterans Home                 ,68 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1920850T,12XXX,Health - M/O+Facs                                 ,4,07/08/1993
8374600,Admr Voc & Educl Service Coord                    ,65 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,11000,"Education, Dept of                                ",1,01/18/1990
2364900,Advisor To State Board Real Estate Appraisal      ,NS ,5,Other                                             ,71 ,CASUAL                                            ,2,Professionals                                     ,I,Intermittent                                      ,        ,19000,"State, Department of                              ",0,11/03/1994
2293620,Advocacy Specialist 2                             ,18 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,20,09/26/1989
2293630,Advocacy Specialist 3                             ,23 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,6,11/08/1989
2293640,Advocacy Specialist 4                             ,25 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,3,11/08/1989
2293650,Advocacy Specialist 5                             ,27 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,01160,Justice Center                                    ,1,11/08/1989
1487100,Affirmative Action Admr 1                         ,18 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1487100F,01150,"Employee Relations, Office of                     ",1,07/07/1988
1487220,Affirmative Action Admr 2                         ,23 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1487100F,01150,"Employee Relations, Office of                     ",15,04/07/1983
1487200,Affirmative Action Admr 3                         ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1487100F,XXXXX,Multiple Agencies                                 ,6,12/31/1987
1487400,Affirmative Action Admr 4                         ,62 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1487100F,XXXXX,Multiple Agencies                                 ,7,12/14/1982
1487500,Affirmative Action Admr 5                         ,63 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1487100F,01150,"Employee Relations, Office of                     ",2,06/28/1985
9125900,Agency Emergency Management Coord                 ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",9125900F,XXXXX,Multiple Agencies                                 ,3,03/12/2008
9125930,Agency Emergency Management Coordinator ITS       ,23 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,9125900F,01110,"Information Technology Services, Office of        ",1,01/15/2015
9126000,Agency Emergency Management Supervisor            ,25 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",9125900F,14020,"Labor, Department of                              ",0,05/21/2010
9126010,Agency Emergency Management Supervisor ITS        ,25 ,6,Pending Non Competitive                           ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,01110,"Information Technology Services, Office of        ",0,11/26/2019
7888810,Agency Safety & Health Dir 1                      ,23 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",7888810F,XXXXX,Multiple Agencies                                 ,7,05/23/1995
7888820,Agency Safety & Health Dir 2                      ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",7888810F,XXXXX,Multiple Agencies                                 ,3,10/16/1991
7888822,Agency Safety & Health Dir 2 Mental Hygiene       ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,        ,51000,"OPWDD People W Dev Disab, Office for              ",1,08/22/2017
7888100,Agency Safety & Health Rep 1                      ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",7888100F,XXXXX,Multiple Agencies                                 ,11,05/01/1997
7888200,Agency Safety & Health Rep 2                      ,20 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",7888100F,XXXXX,Multiple Agencies                                 ,11,12/28/2000
8132450,Aging Programs Manager                            ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,01370,"Aging, Office for the                             ",1,06/06/2016
8132010,Aging Services Aide                               ,NS ,1,Non Competitive                                   ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",        ,01370,"Aging, Office for the                             ",1,01/15/1981
8132500,Aging Services Area Supvr                         ,25 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8132100F,01370,"Aging, Office for the                             ",1,02/20/1981
3117100,Aging Services Nutrition Consultant 1             ,20 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3117100F,01370,"Aging, Office for the                             ",1,07/01/1998
3117200,Aging Services Nutrition Consultant 2             ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3117100F,01370,"Aging, Office for the                             ",2,07/01/1998
1769200,Aging Services Program Analyst 2                  ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1769200T,01370,"Aging, Office for the                             ",1,07/01/1998
1769300,Aging Services Program Analyst 3                  ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1769200T,01370,"Aging, Office for the                             ",6,07/01/1998
8132410,Aging Services Program Coord 1                    ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,01370,"Aging, Office for the                             ",3,07/01/1998
8132420,Aging Services Program Coord 2                    ,25 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,01370,"Aging, Office for the                             ",1,07/01/1998
8132100,Aging Services Rep                                ,21 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8132100F,01370,"Aging, Office for the                             ",8,02/08/1982
8132110,Aging Services Rep Spanish Language               ,21 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8132100F,01370,"Aging, Office for the                             ",0,05/24/1989
2406200,Agricultural Policy Analyst                       ,23 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,06000,"Agriculture & Markets, Dept of                    ",2,05/18/1988
2816100,Aids Program Manager 1                            ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",2816100F,12000,"Health, Department of                             ",6,10/01/1987
2816200,Aids Program Manager 2                            ,29 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",2816100F,12000,"Health, Department of                             ",1,10/01/1987
2816300,Aids Program Manager 3                            ,64 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",2816100F,12000,"Health, Department of                             ",0,09/26/1989
6468110,Aids Program Rep 1                                ,16 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6468110F,12000,"Health, Department of                             ",16,12/30/1994
6468111,Aids Program Rep 1 Spanish Language               ,16 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6468110F,12000,"Health, Department of                             ",0,12/30/1994
6468120,Aids Program Rep 2                                ,20 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6468110F,12000,"Health, Department of                             ",4,12/30/1994
1642200,Air Pollution Meteorologist 1                     ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1642200T,09000,"Environmental Conservation, Dept of               ",1,06/20/1984
1642300,Air Pollution Meteorologist 2                     ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1642200T,09000,"Environmental Conservation, Dept of               ",2,12/15/1983
1642500,Air Pollution Meteorologist 3                     ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1642200T,09000,"Environmental Conservation, Dept of               ",1,12/15/1983
8113600,Alcohol Recovery Program Aide                     ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",8113600T,10160,"Corrections and Community Supervision, Dept of    ",1,11/29/1989
8113501,Alcohol & Substance AbsTrtmnt Prg Assnt Tr        ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,T,"Trainee, Approved                                 ",        ,10XXX,Corrections - M/O+Facs                            ,0,07/01/1998
8113511,Alcohol & Substance Abs Trt Prg Assnt Tr SL       ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,T,"Trainee, Approved                                 ",        ,10XXX,Corrections - M/O+Facs                            ,0,07/01/1998
8113500,Alcohol & Substance Abuse Treatment Prg Assnt     ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",8113500F,10XXX,Corrections - M/O+Facs                            ,136,01/28/1987
8113510,Alcohol & Substance Abuse Treatment Prg Assnt S L ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,P,Parenthetic                                       ,8113500F,10XXX,Corrections - M/O+Facs                            ,1,01/24/1991
1204550,Animal Health Inspector 1                         ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",1204550F,XXXXX,Multiple Agencies                                 ,14,02/04/2003
1204600,Animal Health Inspector 2                         ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",1204550F,06000,"Agriculture & Markets, Dept of                    ",4,11/27/2002
1205600,Animal Industry Investigator                      ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,06000,"Agriculture & Markets, Dept of                    ",0,12/04/2003
